index	sentence	label
0	From the alignment of seven @GENE$ , we noted a , @GENE$ that was much more divergent than the rest of the protein ( Figure 2A , Alignment S1 )	1
1	This protein segment is completely encoded by the largest exon of @GENE$ ( @GENE$ in humans )	1
2	To illustrate the unusual selective pressures on @GENE$ , we performed a pairwise dN / dS comparison of @GENE$	1
3	We found that whereas the overall dN / dS ratio over @GENE$ is 0	1
4	63 , the dN / dS ratio for @GENE$ alone is 1	1
5	75 (	1
6	95 % confidence for dN / dS	1
7	1 ) ( Table S3 )	1
8	This striking discrepancy between the evolution of @GENE$ and the rest of the protein raised the possibility that this exon alone was responsible for the signature of positive selection in @GENE$	1
9	We therefore repeated our positive selection analyses with @GENE$ alone and found a robust signature of positive selection	1
10	In contrast , the remainder of @GENE$ showed no signature of positive selection upon removal of @GENE$ ( Figure 2B )	1
11	Although we cannot formally rule out the possibility of weak selection acting outside @GENE$ in @GENE$ , our analysis strongly suggests that @GENE$ of @GENE$ has uniquely evolved under strong recurrent positive selection in primates	1
12	Because this evolutionary signature is isolated to a single @GENE$ , we next asked whether @GENE$ is ever excluded from the @GENE$ transcript	1
13	We searched human and rhesus expressed sequence tag ( EST ) databases and found that all isoforms of @GENE$ include @GENE$ , suggesting that @GENE$ is important for @GENE$ function	1
14	Next , we searched the region encoded by @GENE$ for sequence or structural homology to other protein domains	1
15	Surprisingly , secondary structure prediction software ( JPRED [ 46 ] ) indicated that the region encoded by @GENE$ in human @GENE$ is almost entirely disordered	1
16	Taken together , we conclude that @GENE$ has evolved under recurrent positive selection in primates , but that positive selection is focused on the @GENE$ encoded by @GENE$ alone .	1
17	Historically , some studies have used cats for investigating their potential role as reservoir for @DISEASE$	1
18	Pet cats living in the same houses where human cases of @DISEASE$ were diagnosed were examined for the presence of @DISEASE$ in @DISEASE$ or by post mortem histopathological evaluation of the bone marrow and spleen [ 3 , 4 ]	1
19	In Sicily ( southern Italy ) , no case of infection was found by cytological and histological examination of spleen , liver and bone marrow of 120 necropsied cats living in an endemic area [ 5 ]	1
20	The same negative results were obtained in Egypt when spleen cytology and culture were performed on 28 stray cats , and six of them displaying @DISEASE$ were negative also from skin [ 6 ]	1
21	Conversely , in Jordan , amastigotes were detected in liver and spleen smears from about 20 % of 78 stray cats [ 7 ] .	1
22	The exclusion criterions for cases were presence of @DISEASE$ at auscultation , or minors whose parents or legal guardian declined to sign the informed consent statement	1
23	Controls were patients hospitalized for surgery or in a routine outpatient practice environment , aged between 2 and 59 months , without any symptoms suggestive of @DISEASE$ ; suspicion of infection of other site was not an exclusion criteria	1
24	Cases and controls were matched for age ( ± 1 year ) and calendar date of hospital admission ( ± 1 month ) to take seasonality into account	1
25	Thus , 61 % of patients were recruited during the rainy season ( May to October ) while 39 % were recruited during the dry season ( November to April ) .	1
26	Organ samples were fixed in 10 % neutral buffered formalin for 48 h , routinely processed for histology and 4 - μm sections were stained with hematoxylin and eosin ( HE )	1
27	The infundibulum , magnum and uterus were examined for the presence of : ( a ) heterophilic infiltrate ; ( b ) lymphocytic and plasmacytic infiltrate ; ( c ) the presence of @DISEASE$ and / or @DISEASE$ ; ( d ) @DISEASE$ ; ( e ) the presence of @DISEASE$ and / or cell debris within the lumen	1
28	For each of these pathological features , a score was given as follows : 0 absence of the feature , 1 mild , 2 moderate , 3 severe	1
29	For each section scores were averaged to obtain a mean histopathology score	1
30	Mean scores were averaged for each oviduct section and sampling time .	1
31	We compared the laboratory and radiologic findings between the Adv and Non - Adv groups ( Table 2 )	1
32	The percentage of patients having @DISEASE$ and @DISEASE$ was higher in the Adv patients P < 0	1
33	001 ) , while @DISEASE$ was more common in the Non - Adv group patients ( P = 0	1
34	035 ) .	1
35	@GENE$ ( CNIs )	1
36	Cyclosporine is a lipophilic cyclic peptide of 11 amino acids , while tacrolimus is a macrolide antibiotic	1
37	Both drugs bind with high affinity to a family of @GENE$ ( also called @GENE$ ) , which present in a variety of immune cells	1
38	Immunophilindependent signal transduction via @GENE$ represents a key event in the activation of T cell proliferation by regulating expression of the gene that encodes @GENE$	1
39	Cyclosporine A ( CyA ) binds to @GENE$ , while tacrolimus ( Tac ) binds to @GENE$ ( @GENE$ )	1
40	The binding blocks the @GENE$ activity of @GENE$ and subsequently inhibits @GENE$ - induced T cell proliferation by the blockage of @GENE$ production	1
41	Intriguingly , in addition to their promoting role in @GENE$ signalling , @GENE$ are catalysts of protein folding and contribute to the invasion ability of several coronaviruses [ 41 ]	1
42	As to @DISEASE$ , it is well established@GENE$ ilins have an important role in viral replication and de novo virus production	1
43	Recent data suggest that @DISEASE$ replication is dependent on the interact@GENE$ clop@GENE$  p@GENE$ n @GENE$  polymerase ) to stimulate its RNA binding activity and thereby promote the de novo s@GENE$ tranded RNA [ 42 ]	1
44	Given th@GENE$ munophilins can work as a supportive role in @DISEASE$ infection , it is rational to find out that CyA is capable of the anti - HCV activity through mediating a speci@GENE$ of @GENE$ ins to NS5B RNA [ 43 ]	1
45	As CyA inte@GENE$ h cy@GENE$ d cyclophilin B , it is conceivable that CyA affects multiple steps in the life cycle of HCV	1
46	However , there is controversy about the anti - HCV effects of cyclosporine A in vivo @GENE$  contrast , Tac does not have any anti - HCV activity [ 44 ] .	1
47	The main features of the study population are described in Table 2	1
48	Sixty - five percent of children ( = 394 ) were males , while the rest of them ( = 209 ; 35 % ) were females	1
49	The median age of the patients was 3	1
50	1 years ( range : 2 months - 14 years )	1
51	Forty hundred fifty - nine patients were younger than 6 years ( median 2	1
52	1 years ; = 206 < 2 years ; = 253 ≥ 2 years and < 6 years ) , while the rest of them ( = 144 ; 24 % ) were school - aged children and adolescents ( median 8	1
53	7 years ) .	1
54	We demonstrated that PGE 2 increased normal bronchial epithelial cell proliferation through induction of @GENE$ , an @GENE$ implicated in the induction of apoptosis and the suppression of @DISEASE$ growt@GENE$ DK1 siRNA an@GENE$ DK1 inhibitor blocked the effects of PGE 2 on normal cell growth	1
55	The PGE 2indu@GENE$ DK1 expression was blocked by an antagonist of @GENE$ E 2 receptor subt@GENE$ EP4 and@GENE$ EP4 siRNA	1
56	In addition , we showed that induction@GENE$ DK1 by PGE 2 was associated with induction of @GENE$ to@GENE$ ein	1
57	Silencing@GENE$ Jun using siRNA and point mutations@GENE$ tes in @GENE$ ter resulted in blockade@GENE$ DK1 expression and promoter activity induced by PGE 2	1
58	In contrast , overexpression@GENE$ Jun indu@GENE$ ene promoter activity and expression followed increased cell proliferation .	1
59	In experimentally - infected deer mice , @GENE$ can be detected in serum as early as 10 days post infection , and neutralizing antibody can be detected after three weeks post infection [ 13 ]	1
60	Similarly , experimentally - infected bank voles produce @GENE$ two to three weeks after inoculation [ 14 ] and rats experimentally infected with SEOV also produce @GENE$ within two weeks post inoculation [ 52 ]	1
61	The presence of @GENE$ in these naturally and experimentally infected reservoirs is an indicator of class switching and affinity maturation , events that are mediated by T cells [ 53 ]	1
62	Thus , rodents mount adaptive T cell / B cell immune responses to their reservoir hantaviruses ; however , it appears to be inadequate for virus clearance	1
63	While inflammatory signatures are present [ 13 , 20 , 54 ] , the magnitude of these signals appears to be modest relative to expression levels found in a Syrian hamster pathology model of @DISEASE$ [ 55 ]	1
64	It is noteworthy that immunization of rodent reservoirs @GENE$ ige@GENE$ mids encoding the antigen protects from subsequent challenge [ 56 , 57 ] , suggesting infection can be prevented in reservoir hosts .	1
65	The TNS and SBS methods have worked favourably in the livestock network described here	1
66	While one must take care when making inference from a subnetwork to the full network [ 28 ] , it would be of great interest to the broader study of disease spread on partially observed networks to test these strategies further on livestock networks such as those available in other European countries [ 44 ] [ 45 ] [ 46 ]	1
67	The results of this work provide evidence of the viability of using partially sampled data to predict disease spread in livestock [ 21 ] and humans [ 23 ] [ 24 ] [ 25 ] [ 26 ] , and will inform data collection strategies in situations where complete knowledge of the network is impossible ( e	1
68	g	1
